city,iso2,id
Covilhã,PT,1620284248
Placentia,US,1840020583
São Gabriel da Cachoeira,BR,1076863074
Crosby,GB,1826899809
Palmas,BR,1076528204
Sherpur,BD,1050871216
Burla,IN,1356301513
Hoffman Estates,US,1840011263
Gādarwāra,IN,1356199910
Caleta Olivia,AR,1032563209
Baranoa,CO,1170983977
Caldas da Rainha,PT,1620164622
Caramoan,PH,1608379060
Gradiška,BA,1070385329
Pordenone,IT,1380364177
Utrera,ES,1724187644
Belle-Anse,HT,1332150277
Isfara,TJ,1762121684
Guapimirim,BR,1076569522
Tamboril,DO,1214621539
Qalqīlyah,XW,1934513064
Kālpi,IN,1356999222
Aguadulce,PA,1591589017
Girardota,CO,1170812272
Civitavecchia,IT,1380282443
Baião,BR,1076566352
Santa Ignacia,PH,1608541696
Shahr-e Bābak,IR,1364844587
Alaminos,PH,1608904750
Solnechnogorsk,RU,1643958876
Xanxerê,BR,1076871308
Mulongo,CD,1180171787
Huazangsi,CN,1156149225
Tijucas,BR,1076000713
Irinjālakuda,IN,1356196702
Menggala,ID,1360247711
Kokstad,ZA,1710099997
Tachilek,MM,1104251503
Zeralda,DZ,1012208562
Teramo,IT,1380348976
Tirupparangunram,IN,1356018714
Maubin,MM,1104838258
Tulsīpur,NP,1524921574
İncirliova,TR,1792559579
Bandō,JP,1392946585
Zangāreddigūdem,IN,1356877137
Burien,US,1840018420
Barri,GB,1826605492
Baham,CM,1120072101
Abdul Hakim,PK,1586991157
Ravensburg,DE,1276088263
Râs el Oued,DZ,1012473490
Sombor,RS,1688575779
Bantacan,PH,1608426176
Böblingen,DE,1276001231
Dunwoody,US,1840022929
Ensenada Berisso,AR,1032233844
Viana,BR,1076423280
Sūsangerd,IR,1364486333
Mangochi,MW,1454766726
Willenhall,GB,1826751733
Peine,DE,1276331439
Cerca la Source,HT,1332542335
El Kelaa des Srarhna,MA,1504846488
Bootle,GB,1826320670
Stratford,GB,1826465421
Speyer,DE,1276684984
Torrelavega,ES,1724275022
Uzlovaya,RU,1643849363
Morrinhos,BR,1076391164
Nentón,GT,1320745927
Koumantou,ML,1466346695
Gopālganj,BD,1050452906
Boukadir,DZ,1012118948
Folkestone,GB,1826257230
’Aïn Merane,DZ,1012000026
Tadmur,SY,1760484707
Brandon,CA,1124239939
Rastatt,DE,1276684629
Samut Prakan,TH,1764159228
Kalawana,LK,1144289812
Sapé,BR,1076665410
Lənkəran,AZ,1031218031
Rincón de la Victoria,ES,1724481445
Kyzyl-Kyya,KG,1417902733
Palm Desert,US,1840020555
Puerto Francisco de Orellana,EC,1218387446
Cutervo,PE,1604253488
Peranāmpattu,IN,1356208271
Troy,US,1840003087
Guarne,CO,1170977229
Tamalous,DZ,1012674952
Racibórz,PL,1616829452
Rongat,IN,1356004057
Wāliṅ,NP,1524405522
Dartford,GB,1826535110
Dabhoi,IN,1356266503
Montijo,PT,1620226078
Sartrouville,FR,1250494022
Severomorsk,RU,1643295687
Herning,DK,1208998892
Salekhard,RU,1643083395
Bargny,SN,1686924256
Bhavāni,IN,1356666227
Puthuppariyāram,IN,1356160476
Mascouche,CA,1124001580
Collierville,US,1840016403
Sidlaghatta,IN,1356672381
Jūrmala,LV,1428952300
Korçë,AL,1008361921
Levittown,US,1840005408
Leopoldina,BR,1076352077
Martin,SK,1703554366
Tsukubamirai,JP,1392787574
Fuchū,JP,1392003519
Barra,BR,1076053089
Brejo Santo,BR,1076816163
Marpalli,IN,1356470150
Bowringpet,IN,1356617296
Knysna,ZA,1710311704
Sar-e Pul,AF,1004047427
Ocampo,PH,1608626195
San Narciso,PH,1608673260
Aurangābād,IN,1356561673
Hodal,IN,1356607451
Snezhinsk,RU,1643306230
Fatwa,IN,1356835845
Rosemead,US,1840020495
Rosso,MR,1478524903
Kot Mumin,PK,1586835039
Shimencun,CN,1156373452
Weymouth,GB,1826316742
Segovia,ES,1724953497
Kalbā,AE,1784956003
Iormughanlo,GE,1268988289
Umán,MX,1484028324
Country Club,US,1840029029
Tucurú,GT,1320241241
Massy,FR,1250651220
Enid,US,1840020373
Horsham,GB,1826018789
Cumbernauld,GB,1826862515
Pardwāl,IN,1356125796
Djamaa,DZ,1012061882
Cuyahoga Falls,US,1840000795
Guaxupé,BR,1076985230
Tobias Barreto,BR,1076875751
Esher,GB,1826230641
Metpalli,IN,1356583037
Kalamansig,PH,1608935312
Mishawaka,US,1840014695
Columbus,US,1840013714
Andover,GB,1826277987
Kirishi,RU,1643837695
Juruti,BR,1076008475
Babīlā,SY,1760722268
Silkeborg,DK,1208628878
Repalle,IN,1356083696
Huaiyang,CN,1156226404
Skenderaj,XK,1901259570
Mabini,PH,1608253644
Kyōtango,JP,1392003106
Miyako,JP,1392075695
Pontal,BR,1076651635
Campos do Jordão,BR,1076353308
Teplice,CZ,1203801370
Summerville,US,1840016886
Vigia,BR,1076728432
Livingston,GB,1826286558
Nicoya,CR,1188473245
Banī Walīd,LY,1434398590
Cheremkhovo,RU,1643007385
Çermik,TR,1792975687
Levittown,US,1840005270
Tŭrtkŭl,UZ,1860664878
Geyve,TR,1792455082
Kuchaiburi,IN,1356785102
Vyāra,IN,1356850056
Whangarei,NZ,1554000636
Zabīd,YE,1887877995
Sibsāgar,IN,1356506584
Irondequoit,US,1840058201
Mahmudābād,IN,1356107149
Elmshorn,DE,1276091723
Grapevine,US,1840020697
Goshogawara,JP,1392003155
Jarash,JO,1400505859
Zumpango,MX,1484625824
Marigot,HT,1332275185
Covina,US,1840019241
Rio Tinto,PT,1620258719
Ranchuelo,CU,1192410848
Quirinópolis,BR,1076793896
Beruniy,UZ,1860882371
Bikramganj,IN,1356504956
Agrínio,GR,1300351677
Göksun,TR,1792304528
Mweka,CD,1180140663
Chinchiná,CO,1170836479
Estância Velha,BR,1076521402
Sunāmganj,BD,1050577147
Milford city,US,1840028605
Neath,GB,1826679432
Chinnamanūr,IN,1356280366
Draper,US,1840018747
Fafe,PT,1620607091
Cataingan,PH,1608181917
Kotka,FI,1246200320
El Jem,TN,1788320100
Skien,NO,1578807356
Lakewood,US,1840000608
Haskah Mēnah,AF,1004312725
Jaru,BR,1076089235
Metema,ET,1231471612
Sakaidechō,JP,1392517231
Catalina Foothills,US,1840018110
Arao,JP,1392439718
Ānaiyūr,IN,1356235431
Kosamba,IN,1356115362
La Calera,CL,1152388166
Clacton-on-Sea,GB,1826044595
Cava de’ Tirreni,IT,1380826204
Emden,DE,1276309938
Northwich,GB,1826122027
Jaspur,IN,1356100934
Nichinan,JP,1392942618
Acireale,IT,1380128872
Susono,JP,1392001986
Delano,US,1840019151
Gloria,PH,1608174467
El Nido,PH,1608909858
Maḩmūd-e Rāqī,AF,1004151943
Forbesganj,IN,1356077404
San Ignacio,PY,1600346775
Tebourba,TN,1788846367
Hunedoara,RO,1642078107
Naviraí,BR,1076724628
Bas Limbé,HT,1332588396
Tūyserkān,IR,1364054847
Laksar,IN,1356563386
Youfangcun,CN,1156579824
Cabreúva,BR,1076162837
El Talar de Pacheco,AR,1032391611
Bar Bigha,IN,1356047864
Tūndla,IN,1356798262
Arles,FR,1250682294
Boa Viagem,BR,1076584216
Bangued,PH,1608442037
Aringay,PH,1608034182
Haverford,US,1840152844
Tanjombato,MG,1450363732
Ampitatafika,MG,1450438823
Plaisance,HT,1332601700
Wao,PH,1608411072
Myrnohrad,UA,1804762140
Chbar Mon,KH,1116044649
Ma‘ān,JO,1400670443
Amulung,PH,1608751634
Vargem Grande Paulista,BR,1076840914
Cojutepeque,SV,1222979186
Chinú,CO,1170780523
Bāghpat,IN,1356272989
Floreşti,RO,1642926208
Peñablanca,PH,1608098995
Rho,IT,1380877337
Donsol,PH,1608774508
Beveren,BE,1056581431
Rowley Regis,GB,1826180390
Artur Nogueira,BR,1076283170
Bhawānīpur Rājdhām,IN,1356738539
Houten,NL,1528005173
Yūki,JP,1392722230
Goslar,DE,1276608610
Ghŭlakandoz,TJ,1762073547
Gombong,ID,1360408971
Nes Ẕiyyona,IL,1376745785
Nakagawa,JP,1392003507
Palpalá,AR,1032181212
Hamada,JP,1392003345
Karviná,CZ,1203738904
Moskovskiy,RU,1643344934
Adeje,ES,1724394126
Gopālpur,BD,1050090584
Borovichi,RU,1643059892
Willich,DE,1276849706
Cardona,PH,1608017809
Qinhe,CN,1156264789
Bang Bua Thong,TH,1764694888
Scarborough,GB,1826723231
Lincoln,US,1840020231
Ercolano,IT,1380009957
Sour el Ghozlane,DZ,1012741522
Déressia,TD,1148460531
Roslavl,RU,1643356591
Itararé,BR,1076167358
Bhadrāchalam,IN,1356456973
Francisco I. Madero,MX,1484764993
Sfântu-Gheorghe,RO,1642189178
Tubod,PH,1608442374
Biaora,IN,1356147862
Sojat,IN,1356521444
Yerba Buena,AR,1032992557
Wolossébougou,ML,1466707380
Yasu,JP,1392205770
Miyoshi,JP,1392714419
Hassan Abdal,PK,1586993764
Murray,US,1840020159
Mazara del Vallo,IT,1380643775
Leith,GB,1826964931
Pamplona,CO,1170275020
Heidenheim,DE,1276168895
Mooresville,US,1840016215
Eger,HU,1348559499
Weert,NL,1528448216
Sakubva,ZW,1716474556
Qabb Eliâs,LB,1422087652
El Ghâzîyé,LB,1422216263
Aarsâl,LB,1422612862
Ikot Okoro,NG,1566577228
Sechura,PE,1604728914
Chak Thirty-six North Branch,PK,1586793706
Rukan,PK,1586002005
Buni,PK,1586804859
Chak Sixty-one Gugera Branch,PK,1586944611
Al Wajh,SA,1682508460
Abū Ḩamad,SD,1729554381
Godinlabe,SO,1706143900
Ceel Dheere,SO,1706349687
Tukuyu,TZ,1834960117
Kyaliwajjala,UG,1800975843
Āqchah,AF,1004364776
Krems an der Donau,AT,1040577668
Bandar Seri Begawan,BN,1096465895
Kahemba,CD,1180689417
Gutao,CN,1156151766
Xiayang,CN,1156294703
Dongxishan,CN,1156637764
Xiazhai,CN,1156893074
Jieshangya,CN,1156116857
Saoula,DZ,1012956738
’Aïn el Turk,DZ,1012709372
Semera,ET,1231617820
Bogoso,GH,1288602735
Tammampatti,IN,1356881648
Sujānpur,IN,1356488985
Shiv,IN,1356291966
Bhattu Kolān,IN,1356976973
Downers Grove,US,1840011404
Louveira,BR,1076393293
Florin,US,1840017581
Al Khārjah,EG,1818872500
Sihorā,IN,1356579413
Chatrā,IN,1356105725
Rovigo,IT,1380037431
Parāsia,IN,1356420197
Satte,JP,1392499681
Chake Chake,TZ,1834409018
Middelburg,NL,1528241984
Cypress,US,1840019327
Chahār Dangeh,IR,1364382390
Simraungaḍh,NP,1524001163
Porvoo,FI,1246277728
Ejeda,MG,1450979491
Muktāgācha,BD,1050147298
Janīn,XW,1934524373
Shankou,CN,1156084557
Al Ma‘allā’,YE,1887620650
Bigadiç,TR,1792014763
Erftstadt,DE,1276479094
Lörrach,DE,1276104619
Stouffville,CA,1124207594
Hilsa,IN,1356503158
Poprad,SK,1703451549
Cuxhaven,DE,1276511789
Tepeapulco,MX,1484457950
Neyrīz,IR,1364086742
Pananaw,PH,1608891560
Xankəndi,AZ,1031053512
Boaco,NI,1558023610
Nohar,IN,1356119870
Gediz,TR,1792980894
Gronau,DE,1276262054
Ain El Aouda,MA,1504400263
Östersund,SE,1752026711
Ostrołęka,PL,1616360926
Cerquilho Velho,BR,1076117670
Hannan,JP,1392003274
El Meghaïer,DZ,1012153214
Concepción,AR,1032935670
Novovolynsk,UA,1804052073
Jeffersonville,US,1840008642
Karapınar,TR,1792985511
Bhainsa,IN,1356798697
North Bethesda,US,1840031494
Çine,TR,1792704381
Itupiranga,BR,1076086545
Pontevedra,PH,1608713952
Selibe Phikwe,BW,1072308184
Perintalmanna,IN,1356811920
Padrauna,IN,1356332075
Bignay,PH,1608750105
Albi,FR,1250988425
Gualán,GT,1320124337
Azusa,US,1840019226
Yeovil,GB,1826177078
Coral Gables,US,1840015147
Ridder,KZ,1398556139
Wagga Wagga,AU,1036273188
Canguçu,BR,1076710867
Nanao,JP,1392003465
Zyryanovsk,KZ,1398361284
Laval,FR,1250720617
Perambalūr,IN,1356684065
Chesterfield,US,1840007446
Irákleio,GR,1300476566
Noshiromachi,JP,1392645142
Coelho Neto,BR,1076316612
Shawinigan,CA,1124441118
Aversa,IT,1380486559
Rosario,PH,1608932289
Kandangan,ID,1360314802
Pirot,RS,1688324137
Cimitarra,CO,1170205431
Sosúa,DO,1214995511
McLean,US,1840006018
San Juan del Cesar,CO,1170398526
Huancavelica,PE,1604876709
Saint-Herblain,FR,1250679034
Kizhake Chālakudi,IN,1356982203
Mojo,ET,1231772257
Leonberg,DE,1276002040
Dumarao,PH,1608348217
Sesimbra,PT,1620008532
Mpigi,UG,1800370948
Sulleru,IN,1356399027
St. Louis Park,US,1840008935
Araklı,TR,1792527664
East Honolulu,US,1840039181
San Pedro,MX,1484673086
Rheda-Wiedenbrück,DE,1276045371
Gao,ML,1466571211
Shakhtarsk,UA,1804275296
Bad Oeynhausen,DE,1276503412
Peddāpuram,IN,1356924364
Novovyatsk,RU,1643083615
Payyoli,IN,1356134337
Tomisato,JP,1392179230
María la Baja,CO,1170699582
East Brunswick,US,1840081693
Santa Lucía del Camino,MX,1484226980
Kameyama,JP,1392003390
Monte Alto,BR,1076603114
Bedford,US,1840019424
Mājalgaon,IN,1356596085
Noveleta,PH,1608459830
Catemaco,MX,1484469922
São Bento do Una,BR,1076263399
Villaguay,AR,1032112502
Singen,DE,1276550938
Battipaglia,IT,1380725331
Gennevilliers,FR,1250529722
Özgön,KG,1417087485
Pen-y-Bont ar Ogwr,GB,1826587515
Nowshahr,IR,1364005247
Prudentópolis,BR,1076128798
Suzaka,JP,1392723213
Prattipādu,IN,1356837402
Scandicci,IT,1380917394
Kiblawan,PH,1608861661
Karlovac,HR,1191000040
Ksar Hellal,TN,1788303496
Santiago,BR,1076821990
Arifiye,TR,1792777614
Mulukukú,NI,1558000015
Freising,DE,1276519005
Sebeta,ET,1231560096
Mozhga,RU,1643022471
Wandan,TW,1158350878
San Severo,IT,1380874809
Bagumbayan,PH,1608516685
Haripur,PK,1586000122
Mbouda,CM,1120195491
Goba,ET,1231837780
Kapadvanj,IN,1356950077
Mailiao,TW,1158170590
Edenvale,ZA,1710512085
Odiongan,PH,1608412988
Euclid,US,1840000600
Bergkamen,DE,1276603807
Asakura,JP,1392003100
Higashiura,JP,1392003377
Kizlyar,RU,1643912106
Joliette,CA,1124841554
Buguruslan,RU,1643675272
Zargar,TJ,1762322356
Agustín Codazzi,CO,1170077466
Tuodian,CN,1156038006
Lawrence,US,1840008434
Tennala,IN,1356288264
Fangcun,CN,1156319319
Baicheng,CN,1156826835
Cintalapa de Figueroa,MX,1484563700
Carmen,PH,1608657913
Midori,JP,1392999995
Ceres,US,1840018910
Samaniego,CO,1170018906
Yong’an,CN,1156185323
Straubing,DE,1276278805
Qalāt,AF,1004016690
Kaédi,MR,1478607377
University,US,1840073852
Notsé,TG,1768108332
Rāmnagar,IN,1356053460
Biloxi,US,1840013948
Tunuyán,AR,1032526901
Luleå,SE,1752765449
San Marcos,GT,1320960166
Slonim,BY,1112619287
Saray,TR,1792499882
Suresnes,FR,1250405027
Luwero,UG,1800067821
Guozhen,CN,1156084652
Hikari,JP,1392832835
Kefamenanu,ID,1360755918
Malabang,PH,1608464101
Sungurlu,TR,1792574243
Yamaga,JP,1392023870
El Dorado Hills,US,1840017565
Nahuizalco,SV,1222682318
Pio Duran,PH,1608712032
Naugachhia,IN,1356566210
Ardea,IT,1380358303
Lesnoy,RU,1643751945
Frankenthal,DE,1276888667
Karlovy Vary,CZ,1203518899
Vinzons,PH,1608285881
La Libertad,GT,1320045134
Port-Vila,VU,1548805075
Bornheim,DE,1276585020
Ōamishirasato,JP,1392003188
Misterbianco,IT,1380615462
Cerritos,US,1840019215
Nizāmpur,IN,1356047238
Farajok,SS,1728346194
Sông Đốc,VN,1704045343
Jaggisettigūdem,IN,1356368347
Dulag,PH,1608955994
Rye,US,1840000784
Changyŏn,KP,1408492703
Valladolid,MX,1484332013
Suwa,JP,1392189773
Burleson,US,1840019467
Libona,PH,1608325771
Eltham,GB,1826707596
Fouka,DZ,1012976923
Portage,US,1840003183
Rimouski,CA,1124433645
Al Mayādīn,SY,1760808069
Barnstable,US,1840031233
Courtenay,CA,1124324905
Alcala,PH,1608910031
Upplands Väsby,SE,1752271400
‘Akko,IL,1376781950
Kangar,MY,1458939333
Dublin,US,1840008389
Panay,PH,1608684570
Dumingag,PH,1608267722
Nomimachi,JP,1392180005
Jiménez,MX,1484452730
Couva,TT,1780835692
Hampstead,GB,1826769637
Godda,IN,1356975722
Telerghma,DZ,1012849109
Takeochō-takeo,JP,1392009926
Empoli,IT,1380958169
Tājūrā’,LY,1434120461
Bādurpalle,IN,1356883509
Washington,US,1840144649
Santo Domingo Suchitepéquez,GT,1320285516
Saint-Priest,FR,1250000042
Vertientes,CU,1192237047
Waalwijk,NL,1528562202
Shimotsuchō-kominami,JP,1392564881
Aïn Fakroun,DZ,1012447723
Cacongo,AO,1024356360
Vincennes,FR,1250087809
Chikugo,JP,1392003359
Jales,BR,1076132660
Nikaweratiya,LK,1144142030
Bastia,FR,1250664815
Ocotal,NI,1558006000
Sanare,VE,1862592324
El‘ad,IL,1376486332
Sesto Fiorentino,IT,1380739163
Tunglangan,ID,1360405152
Tucano,BR,1076227914
Poway,US,1840020624
Lal-lo,PH,1608280944
Cedar Hill,US,1840019433
Harderwijk,NL,1528263150
Verrettes,HT,1332111444
Boucan Carré,HT,1332163231
Dongzhang,CN,1156510173
Takahama,JP,1392860759
Everett,US,1840000425
Mladenovac,RS,1688838780
Koduvalli,IN,1356744281
Garmsār,IR,1364421762
Guntakal Junction,IN,1356011161
Gooty,IN,1356133077
Mantova,IT,1380636357
Brejo da Madre de Deus,BR,1076440699
Roman,RO,1642959315
Stillwater,US,1840021675
Barendrecht,NL,1528438292
Colcapirhua,BO,1068759261
Amora,PT,1620947611
Caraballeda,VE,1862680237
Zaječar,RS,1688564835
Bantvāl,IN,1356472512
Barotac Viejo,PH,1608392273
Angol,CL,1152404762
Soest,DE,1276851034
Leiktho,MM,1104120144
Batajnica,RS,1688675083
Titusville,US,1840015962
Namtu,MM,1104043404
Yenangyaung,MM,1104118838
Martigues,FR,1250522318
São Joaquim da Barra,BR,1076321926
Omitama,JP,1392354218
Masagua,GT,1320486083
Orangetown,US,1840087755
Cwmbran,GB,1826475602
Inabanga,PH,1608000352
Suzukawa,JP,1392676251
Nyaungu,MM,1104062729
Sutton in Ashfield,GB,1826247882
Siocon,PH,1608916747
Kīlvishāram,IN,1356082976
Begoro,GH,1288119992
Liujiaxia,CN,1156566759
Niagara Falls,US,1840000371
Khairābād,IN,1356065763
’Aïn Azel,DZ,1012746080
Kyle,US,1840020907
Jasdan,IN,1356284058
Etterbeek,BE,1056267205
Upperu,IN,1356924393
Kawkareik,MM,1104220072
Leesburg,US,1840005872
Pedreira,BR,1076000574
Chieti,IT,1380558989
Mangalapādi,IN,1356025082
Kurganinsk,RU,1643002399
Wakema,MM,1104266529
Dollard-des-Ormeaux,CA,1124902278
Asadābād,AF,1004251962
West Orange,US,1840131596
Babaeski,TR,1792082896
Kozlu,TR,1792656929
Minalin,PH,1608713479
Welwyn Garden City,GB,1826345498
Damāvand,IR,1364517775
Erlin,TW,1158369594
Waterford,IE,1372267114
Stade,DE,1276472720
Collegno,IT,1380000029
Beni Yakhlef,MA,1504512130
Kalima,CD,1180335450
San Pedro Mixtepec,MX,1484546885
Alsdorf,DE,1276261156
Alajuela,CR,1188394508
Grasse,FR,1250763117
IJmuiden,NL,1528185831
Mandeville,JM,1388493847
Upper Buchanan,LR,1430177860
Tuba,PH,1608336813
Levakant,TJ,1762807871
Asunción Mita,GT,1320346897
Vite,IN,1356006065
Kara-Balta,KG,1417201811
Nong Khai,TH,1764279113
Beypazarı,TR,1792374799
Jiashizhuangcun,CN,1156579411
Westfield,US,1840010500
Mahayag,PH,1608887239
Ishigaki,JP,1392462580
Berastagi,ID,1360817903
Chhāgalnāiya,BD,1050234698
Titao,BF,1854649320
Little Elm,US,1840020640
Morden,GB,1826667903
Dongshan,CN,1156758832
Çan,TR,1792440839
Duyên Hải,VN,1704264895
Santa Rita,PH,1608145435
Homnābād,IN,1356768839
Joshīmath,IN,1356268711
Sanmu,JP,1392513684
Qulicun,CN,1156376977
Dachau,DE,1276549079
Smethwick,GB,1826953119
Hāgere Hiywet,ET,1231809487
Shuishang,TW,1158996361
Florida,AR,1032721967
Playas,EC,1218216648
Middletown,US,1840004844
Gumia,IN,1356019122
Alta Gracia,AR,1032411567
Finike,TR,1792503494
Kirkcaldy,GB,1826174957
Shelekhov,RU,1643613779
Faya,TD,1148095016
Bokāro,IN,1356531281
North Highlands,US,1840018841
Ami,JP,1392730678
Durham,GB,1826031748
Dornbirn,AT,1040508998
Bacolor,PH,1608706572
Balimbing,PH,1608866055
Tuckahoe,US,1840006395
Wake Forest,US,1840016199
Scafati,IT,1380992516
Minot,US,1840000053
Araci,BR,1076885835
Roswell,US,1840020549
Nettuno,IT,1380995908
Colonia del Sol,MX,1484445555
Bocaiúva,BR,1076639320
Aquidauana,BR,1076120417
Kanye,BW,1072506645
Kashira,RU,1643003266
Monroe,US,1840056354
Hennef,DE,1276962178
Tunduru,TZ,1834030694
Liutuancun,CN,1156539925
Santangpai,CN,1156167765
Nāngal Township,IN,1356311138
Ena,JP,1392686294
Monopoli,IT,1380074643
Yongping,CN,1156774453
Cuetzalan,MX,1484831454
Ash Shaykh Badr,SY,1760412368
Kasuya,JP,1392003430
Iwakura,JP,1392765544
Okhtyrka,UA,1804074587
Basoko,CD,1180509801
Sadāseopet,IN,1356040284
New Washington,PH,1608369678
Hoskote,IN,1356676321
Barras,BR,1076766658
Clondalkin,IE,1372645698
Carepa,CO,1170091679
Bhamo,MM,1104508192
Wauwatosa,US,1840003033
Bothell,US,1840018419
Birendranagar,NP,1524574121
Glenview,US,1840011280
Vila Verde,PT,1620759791
Tibigan,PH,1608122914
Figueras,ES,1724895039
Dyero,ML,1466686936
Chong Nonsi,TH,1764522683
Rockwall,US,1840020717
Báguanos,CU,1192499938
Golpāyegān,IR,1364867790
Jalandhar Cantonment,IN,1356104211
Cornwall,CA,1124938303
La Reja,AR,1032013959
Hørsholm,DK,1208318126
Pativilca,PE,1604804321
Jiquilisco,SV,1222869394
Monte Santo,BR,1076713120
Luwuk,ID,1360727028
Donetsk,RU,1643627132
Wilson,US,1840015383
Victoriaville,CA,1124149787
Oranienburg,DE,1276677137
Bhatkal,IN,1356324455
Higashine,JP,1392717466
Güroymak,TR,1792781278
Águeda,PT,1620290042
Ad Darwa,MA,1504000451
Al Madrah Samā’il,OM,1512000205
Tremembé,BR,1076329982
Dūngarpur,IN,1356350758
Mamburao,PH,1608912012
Diamantina,BR,1076865092
Rancho Santa Margarita,US,1840020584
Chandrāwāda,IN,1356767879
Kamidani,JP,1392464184
Zawiercie,PL,1616113254
Monte Carmelo,BR,1076821086
Ocosingo,MX,1484937914
Vale de Cavalos,PT,1620690052
Montrouge,FR,1250189603
Amahai,ID,1360767250
Ambatondrazaka,MG,1450068349
Pabellón de Arteaga,MX,1484799033
La Mirada,US,1840020512
Georgina,CA,1124000048
São Benedito,BR,1076599736
Tonami,JP,1392414671
Antelope,US,1840022490
Hilo,US,1840023193
San Lorenzo,AR,1032610376
Invercargill,NZ,1554148942
Longchamps,AR,1032203390
Gracias,HN,1340141391
Landau,DE,1276000837
Ono,JP,1392999991
Yumbe,UG,1800297508
Chetouane,DZ,1012349422
Al Aaroui,MA,1504779155
Gavá,ES,1724806532
Hitachi-ota,JP,1392794380
Dumka,IN,1356153239
‘Āmūdā,SY,1760247135
Yecun,CN,1156252609
Kokkola,FI,1246041998
Catriel,AR,1032975217
Helsingør,DK,1208042763
Chioggia,IT,1380033938
Sogod,PH,1608917978
Pampán,VE,1862220653
Vich,ES,1724823476
Mairena del Aljarafe,ES,1724732496
Lamía,GR,1300400935
San Luis Obispo,US,1840021734
Puerto Lempira,HN,1340110055
Bunawan,PH,1608342650
Rengam,MY,1458801146
Gaocheng,CN,1156083392
Okaya,JP,1392003120
Buena Vista Tomatlán,MX,1484801408
Aznā,IR,1364854218
Egg Harbor,US,1840081582
Changanācheri,IN,1356848735
Dalaman,TR,1792391707
Poso,ID,1360727615
Roseville,US,1840003092
Newark,US,1840020295
Dülmen,DE,1276703649
Campi Bisenzio,IT,1380085514
Umarkhed,IN,1356164903
Serowe,BW,1072708388
Liuhu,CN,1156989557
Inđija,RS,1688349740
Perth,GB,1826081674
Zutphen,NL,1528580352
Atarra,IN,1356292876
La Vega,CO,1170000228
Altos,BR,1076874326
Osório,BR,1076367566
Chaparral,CO,1170193964
Malinao,PH,1608177010
Nanto,JP,1392003431
Lousada,PT,1620988419
Villa Constitución,AR,1032793574
Chenalhó,MX,1484048952
Penco,CL,1152993969
Voluntari,RO,1642832091
Vryheid,ZA,1710716158
Sanski Most,BA,1070675252
Barnet,GB,1826246190
Sayanogorsk,RU,1643565856
Wejherowo,PL,1616233029
Jobabo,CU,1192342239
General Martín Miguel de Güemes,AR,1032716507
Sumisip,PH,1608552751
Qasbat Tadla,MA,1504612704
Aubagne,FR,1250602671
Kifisiá,GR,1300808003
Saint-Malo,FR,1250296332
Azhikkōd,IN,1356066384
Azhikkal,IN,1356663082
Kingisepp,RU,1643712718
Rio de Mouro,PT,1620970003
Arsenyev,RU,1643534912
Loum,CM,1120110128
Mentor,US,1840000539
Talghar,KZ,1398444969
Ocoee,US,1840015098
Évreux,FR,1250149673
São José de Mipibu,BR,1076063132
San Andrés de Sotavento,CO,1170392574
Mataquescuintla,GT,1320459318
Gosen,JP,1392762928
Snizhne,UA,1804966231
Cunén,GT,1320582365
Oued Sly,DZ,1012718816
Ayapel,CO,1170146577
Vikramasingapuram,IN,1356054066
Perinton,US,1840087790
Waspán,NI,1558840115
Melle,DE,1276489872
Jiāganj,IN,1356818151
Livny,RU,1643284653
Manappārai,IN,1356338778
Kasumbalesa,CD,1180637799
As Sa‘dīyah,IQ,1368439343
Rowland Heights,US,1840019211
Zhongtanying,CN,1156230226
Evesham,US,1840081613
